week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2015-09-20,26.485714285714288,23.200000000000003,82.28571428571429,2015,38,zengcheng,12.786683788872224,1.192,15.26,36
2015-09-27,27.028571428571432,29.1,86.57142857142857,2015,39,zengcheng,14.35335080309615,1.192,20.48,37
2015-10-04,26.357142857142858,35.7,79.57142857142857,2015,40,zengcheng,14.61503377536556,1.192,19.73,38
2015-10-11,23.357142857142858,42.9,84.0,2015,41,zengcheng,11.607453821228821,1.192,16.16,39
2015-10-18,22.571428571428573,0.0,73.28571428571429,2015,42,zengcheng,3.196198183994872,1.192,2.48,40
2015-10-25,23.75714285714286,0.2,75.28571428571429,2015,43,zengcheng,3.677454858099905,1.192,2.56,41
2015-11-01,23.842857142857145,1.5,78.0,2015,44,zengcheng,3.711396690405736,1.192,2.07,42
2015-11-08,23.228571428571428,1.6,74.14285714285714,2015,45,zengcheng,3.465149632552246,1.192,5.11,43
2015-11-15,22.442857142857143,10.4,79.57142857142857,2015,46,zengcheng,5.518886002259242,1.192,4.84,44
2015-11-22,24.057142857142857,3.4,81.71428571428571,2015,47,zengcheng,3.795537949312518,1.192,2.97,45
2015-11-29,18.014285714285712,0.2,62.57142857142857,2015,48,zengcheng,1.3628895530833114,1.192,3.42,46
2015-12-06,16.614285714285714,30.800000000000004,76.85714285714286,2015,49,zengcheng,3.098596306652962,1.192,0.94,47
2015-12-13,15.814285714285715,116.0,82.0,2015,50,zengcheng,2.822530212177429,1.192,4.17,48
2015-12-20,12.271428571428572,4.2,62.285714285714285,2015,51,zengcheng,0.17186191513710983,1.192,0.0,49
2015-12-27,16.885714285714286,19.5,83.28571428571429,2015,52,zengcheng,2.7825659092282127,1.192,3.52,50
2016-01-03,15.742857142857144,5.199999999999999,76.42857142857143,2015,53,zengcheng,0.8155609343777974,1.192,4.56,51
2016-01-10,17.62857142857143,34.8,83.0,2016,1,zengcheng,4.152053988639671,1.192,5.5,52
2016-01-17,13.771428571428572,48.1,84.14285714285714,2016,2,zengcheng,1.3078803941188493,1.192,1.19,53
2016-01-24,9.942857142857141,22.900000000000002,74.14285714285714,2016,3,zengcheng,0.0,1.192,0.0,54
2016-01-31,11.242857142857144,143.60000000000002,79.85714285714286,2016,4,zengcheng,0.2868558036024419,1.192,0.03,55
2016-02-07,10.042857142857143,16.2,64.57142857142857,2016,5,zengcheng,0.004904608525076808,1.192,0.0,56
2016-02-14,16.857142857142858,11.8,81.28571428571429,2016,6,zengcheng,2.070624763241711,1.192,0.0,57
2016-02-21,12.442857142857141,8.299999999999999,64.57142857142857,2016,7,zengcheng,0.2896222602456644,1.192,0.0,58
2016-02-28,13.085714285714285,7.4,79.57142857142857,2016,8,zengcheng,0.3900848061381663,1.192,2.55,59
2016-03-06,17.4,3.9,77.71428571428571,2016,9,zengcheng,1.2441410104083634,1.192,3.39,60
2016-03-13,14.87142857142857,82.5,87.28571428571429,2016,10,zengcheng,2.0700806747992107,1.192,3.45,61
2016-03-20,17.87142857142857,33.2,89.85714285714286,2016,11,zengcheng,4.343068847406643,1.192,5.15,62
2016-03-27,16.357142857142858,95.7,81.14285714285714,2016,12,zengcheng,3.3033744570479637,1.192,4.92,63
2016-04-03,20.314285714285713,12.100000000000001,80.71428571428571,2016,13,zengcheng,4.422932597391032,1.192,5.69,64
2016-04-10,23.785714285714285,112.19999999999999,90.14285714285714,2016,14,zengcheng,12.903488547173689,1.192,16.33,65
2016-04-17,24.042857142857144,116.8,92.0,2016,15,zengcheng,13.259376534254,1.192,18.16,66
2016-04-24,23.414285714285715,139.7,88.57142857142857,2016,16,zengcheng,12.389831159285128,1.192,16.69,67
2016-05-01,24.385714285714283,78.1,85.57142857142857,2016,17,zengcheng,13.653128209137673,1.192,15.8,68
2016-05-08,26.271428571428572,48.8,88.85714285714286,2016,18,zengcheng,15.393721573659386,1.192,17.07,69
2016-05-15,25.485714285714288,47.99999999999999,83.71428571428571,2016,19,zengcheng,14.50953138023283,1.192,14.22,70
2016-05-22,24.157142857142855,85.4,80.57142857142857,2016,20,zengcheng,13.37542986415741,1.192,14.88,71
2016-05-29,26.67142857142857,65.7,85.57142857142857,2016,21,zengcheng,16.2128463694468,1.192,19.23,72
2016-06-05,27.957142857142856,102.9,88.85714285714286,2016,22,zengcheng,17.468397245429994,1.192,20.66,73
2016-06-12,26.24285714285714,112.8,91.57142857142857,2016,23,zengcheng,15.97157481931507,1.192,19.02,74
2016-06-19,27.2,181.0,91.28571428571429,2016,24,zengcheng,16.90419537111203,1.192,20.82,75
2016-06-26,28.857142857142858,11.0,83.0,2016,25,zengcheng,9.37239077431002,1.192,12.72,76
2016-07-03,27.5,51.1,89.0,2016,26,zengcheng,16.58511842908144,1.192,17.52,77
2016-07-10,28.485714285714288,51.8,85.71428571428571,2016,27,zengcheng,17.243607194429742,1.192,19.11,78
2016-07-17,27.728571428571428,96.5,91.0,2016,28,zengcheng,17.298179597261935,1.192,19.18,79
2016-07-24,28.7,10.5,83.85714285714286,2016,29,zengcheng,9.04515932832779,1.192,11.85,80
2016-07-31,29.042857142857144,18.4,82.14285714285714,2016,30,zengcheng,12.777212215272979,1.192,18.0,81
2016-08-07,28.057142857142857,116.0,87.14285714285714,2016,31,zengcheng,17.545062650250237,1.192,21.27,82
2016-08-14,27.485714285714288,161.6,91.42857142857143,2016,32,zengcheng,17.14028852781349,1.192,21.15,83
2016-08-21,27.642857142857142,48.4,86.85714285714286,2016,33,zengcheng,16.57923518423641,1.192,19.05,84
2016-08-28,28.485714285714288,47.0,85.42857142857143,2016,34,zengcheng,17.0318157097222,1.192,18.89,85
2016-09-04,26.5,67.9,86.57142857142857,2016,35,zengcheng,16.072014879637102,1.192,18.21,86
2016-09-11,26.614285714285717,76.8,91.14285714285714,2016,36,zengcheng,16.264163672584985,1.192,21.83,87
2016-09-18,27.385714285714283,1.5,78.0,2016,37,zengcheng,4.874325130894722,1.192,5.8,88
2016-09-25,26.542857142857144,1.0,76.57142857142857,2016,38,zengcheng,4.654408069560844,1.192,5.29,89
2016-10-02,25.942857142857143,17.1,78.85714285714286,2016,39,zengcheng,10.662492996391538,1.192,13.71,90
2016-10-09,26.514285714285712,8.799999999999999,78.57142857142857,2016,40,zengcheng,7.245622646068663,1.192,8.84,91
2016-10-16,23.942857142857143,13.2,73.0,2016,41,zengcheng,7.699666176909687,1.192,10.86,92
2016-10-23,25.12857142857143,121.0,87.85714285714286,2016,42,zengcheng,14.68366706049892,1.192,17.56,93
2016-10-30,25.142857142857142,7.0,82.71428571428571,2016,43,zengcheng,5.512946820713526,1.192,7.07,94
2016-11-06,20.614285714285717,0.5,73.42857142857143,2016,44,zengcheng,2.395641850392567,1.192,3.69,95
2016-11-13,19.2,11.0,81.0,2016,45,zengcheng,3.37881372902901,1.192,3.2,96
2016-11-20,23.785714285714285,14.7,86.42857142857143,2016,46,zengcheng,8.08038853035913,1.192,9.09,97
2016-11-27,16.342857142857145,49.599999999999994,82.14285714285714,2016,47,zengcheng,3.175304561000816,1.192,4.8,98
2016-12-04,16.3,0.5,73.85714285714286,2016,48,zengcheng,0.930275667574898,1.192,1.37,99
2016-12-11,16.885714285714286,0.0,70.14285714285714,2016,49,zengcheng,1.0915755469175943,1.192,0.52,100
2016-12-18,15.700000000000001,0.3,68.14285714285714,2016,50,zengcheng,0.7687633976352899,1.192,0.97,101
2016-12-25,18.62857142857143,4.800000000000001,77.57142857142857,2016,51,zengcheng,1.6475796744007905,1.192,5.82,102
2017-01-01,14.442857142857141,0.0,62.0,2016,52,zengcheng,0.4796107979177344,1.192,0.37,103
2017-01-08,20.485714285714288,0.30000000000000004,75.71428571428571,2017,1,zengcheng,2.344466067419331,1.192,1.69,104
2017-01-15,14.728571428571428,14.1,73.85714285714286,2017,2,zengcheng,1.2067644921827574,1.192,2.12,105
2017-01-22,14.571428571428571,2.4000000000000004,66.28571428571429,2017,3,zengcheng,0.5193315095498259,1.192,3.17,106
2017-01-29,16.0,3.9,67.28571428571429,2017,4,zengcheng,0.8363614635081017,1.192,0.78,107
2017-02-05,17.0,13.399999999999999,72.28571428571429,2017,5,zengcheng,2.330159183989669,1.192,2.48,108
2017-02-12,13.842857142857143,9.1,60.142857142857146,2017,6,zengcheng,0.5960595116159504,1.192,0.12,109
2017-02-19,16.942857142857143,0.0,65.71428571428571,2017,7,zengcheng,1.0741088739018105,1.192,0.0,110
2017-02-26,15.214285714285714,17.9,78.14285714285714,2017,8,zengcheng,1.6294001690573858,1.192,1.84,111
2017-03-05,17.628571428571426,0.7,61.285714285714285,2017,9,zengcheng,1.2332788457920032,1.192,3.15,112
2017-03-12,16.657142857142855,26.1,82.71428571428571,2017,10,zengcheng,2.9656600011268344,1.192,4.21,113
2017-03-19,18.657142857142855,34.2,83.28571428571429,2017,11,zengcheng,5.20996109356079,1.192,6.42,114
2017-03-26,19.542857142857144,18.8,81.42857142857143,2017,12,zengcheng,4.956169000516029,1.192,3.41,115
2017-04-02,19.0,33.1,72.28571428571429,2017,13,zengcheng,5.544795031979763,1.192,6.12,116
2017-04-09,22.24285714285714,6.9,78.28571428571429,2017,14,zengcheng,3.9710458097147243,1.192,3.1,117
2017-04-16,22.099999999999998,33.8,82.0,2017,15,zengcheng,9.405864565628663,1.192,7.22,118
2017-04-23,23.142857142857142,88.8,83.14285714285714,2017,16,zengcheng,11.973974554598833,1.192,13.4,119
2017-04-30,21.385714285714283,78.0,82.71428571428571,2017,17,zengcheng,9.425265343405753,1.192,12.17,120
2017-05-07,24.7,96.30000000000001,84.71428571428571,2017,18,zengcheng,14.119362462128539,1.192,15.42,121
2017-05-14,25.071428571428573,54.5,85.71428571428571,2017,19,zengcheng,14.231763544299886,1.192,15.7,122
2017-05-21,24.25714285714286,70.3,84.85714285714286,2017,20,zengcheng,13.431140758493594,1.192,18.67,123
2017-05-28,25.099999999999998,27.7,79.42857142857143,2017,21,zengcheng,12.34822686088669,1.192,15.76,124
2017-06-04,26.957142857142856,51.0,85.42857142857143,2017,22,zengcheng,16.133256168645953,1.192,21.16,125
2017-06-11,27.714285714285715,72.0,86.42857142857143,2017,23,zengcheng,17.173390366674944,1.192,22.48,126
2017-06-18,26.114285714285717,140.20000000000002,91.42857142857143,2017,24,zengcheng,15.840577415408037,1.192,19.89,127
2017-06-25,26.52857142857143,122.3,91.85714285714286,2017,25,zengcheng,16.271392637609853,1.192,19.33,128
2017-07-02,27.37142857142857,54.0,87.0,2017,26,zengcheng,16.584073104800638,1.192,20.49,129
2017-07-09,26.2,115.9,90.85714285714286,2017,27,zengcheng,15.92746627041317,1.192,21.2,130
2017-07-16,27.571428571428573,42.2,85.0,2017,28,zengcheng,16.178407877475635,1.192,19.69,131
2017-07-23,26.214285714285715,149.2,90.71428571428571,2017,29,zengcheng,15.94899413554748,1.192,19.25,132
2017-07-30,28.642857142857142,24.8,82.71428571428571,2017,30,zengcheng,14.472325326328637,1.192,17.58,133
2017-08-06,27.900000000000002,71.2,88.57142857142857,2017,31,zengcheng,17.29678014636557,1.192,22.01,134
2017-08-13,28.428571428571427,24.5,87.42857142857143,2017,32,zengcheng,14.314384493826704,1.192,16.31,135
2017-08-20,28.52857142857143,16.3,83.0,2017,33,zengcheng,11.832534074236344,1.192,16.65,136
2017-08-27,27.642857142857142,98.2,86.0,2017,34,zengcheng,17.237526368990842,1.192,22.0,137
2017-09-03,27.32857142857143,53.8,87.71428571428571,2017,35,zengcheng,16.543430768706422,1.192,18.75,138
2017-09-10,26.485714285714288,108.6,91.85714285714286,2017,36,zengcheng,16.221107072257418,1.192,22.02,139
2017-09-17,27.900000000000002,19.5,79.28571428571429,2017,37,zengcheng,12.707594601439832,1.192,12.6,140
2017-09-24,27.614285714285717,21.8,83.28571428571429,2017,38,zengcheng,13.222533837462063,1.192,12.28,141
2017-10-01,27.914285714285715,29.9,85.42857142857143,2017,39,zengcheng,15.086597050773218,1.192,18.9,142
2017-10-08,27.271428571428572,17.900000000000002,82.57142857142857,2017,40,zengcheng,11.837318192671937,1.192,12.96,143
2017-10-15,25.17142857142857,40.2,74.14285714285714,2017,41,zengcheng,13.733972041722385,1.192,15.44,144
2017-10-22,22.271428571428572,11.0,70.42857142857143,2017,42,zengcheng,5.604835822888011,1.192,7.48,145
2017-10-29,21.900000000000002,0.0,60.57142857142857,2017,43,zengcheng,2.7226093628285746,1.192,4.9,146
2017-11-05,20.842857142857145,0.0,50.0,2017,44,zengcheng,2.1319691163734675,1.192,5.93,147
2017-11-12,22.67142857142857,5.3999999999999995,71.42857142857143,2017,45,zengcheng,3.4503234783294743,1.192,4.85,148
2017-11-19,21.02857142857143,14.7,81.71428571428571,2017,46,zengcheng,5.612870003602561,1.192,5.62,149
2017-11-26,14.557142857142859,7.2,69.57142857142857,2017,47,zengcheng,0.7095104891890764,1.192,1.74,150
2017-12-03,19.2,0.4,72.57142857142857,2017,48,zengcheng,1.8522168305004798,1.192,1.73,151
2017-12-10,15.414285714285715,0.0,56.42857142857143,2017,49,zengcheng,0.6431127211948017,1.192,0.0,152
2017-12-17,14.485714285714286,1.2,59.0,2017,50,zengcheng,0.4762643486924118,1.192,2.21,153
2017-12-24,13.342857142857143,0.0,42.714285714285715,2017,51,zengcheng,0.259279174111133,1.192,2.25,154
2017-12-31,16.5,0.9,54.0,2017,52,zengcheng,0.8714017403997771,1.192,0.0,155
2018-01-07,17.185714285714287,38.2,71.85714285714286,2018,1,zengcheng,3.805363272389912,1.192,6.08,156
2018-01-14,10.428571428571429,21.6,55.285714285714285,2018,2,zengcheng,0.057273454090902065,1.192,0.29,157
2018-01-21,16.7,0.30000000000000004,75.42857142857143,2018,3,zengcheng,1.0389785443222124,1.192,2.02,158
2018-01-28,15.742857142857144,2.9,72.85714285714286,2018,4,zengcheng,0.7894215331950865,1.192,0.0,159
2018-02-04,7.1000000000000005,13.0,59.57142857142857,2018,5,zengcheng,0.0,1.192,0.0,160
2018-02-11,11.657142857142857,0.0,54.285714285714285,2018,6,zengcheng,0.10512110444851448,1.192,0.0,161
2018-02-18,17.0,0.5,66.0,2018,7,zengcheng,1.092474885314786,1.192,2.07,162
2018-02-25,17.414285714285715,8.6,81.85714285714286,2018,8,zengcheng,1.914521026335545,1.192,1.98,163
2018-03-04,20.942857142857143,5.6,78.85714285714286,2018,9,zengcheng,2.775420260701921,1.192,2.7,164
2018-03-11,17.228571428571428,15.9,67.71428571428571,2018,10,zengcheng,2.6869093353127766,1.192,4.52,165
2018-03-18,20.285714285714285,8.7,78.85714285714286,2018,11,zengcheng,3.5035296042112463,1.192,2.91,166
2018-03-25,18.1,28.7,70.57142857142857,2018,12,zengcheng,4.380748754845478,1.192,2.26,167
2018-04-01,21.585714285714285,2.4,76.42857142857143,2018,13,zengcheng,2.789829529300558,1.192,3.95,168
2018-04-08,20.842857142857145,3.4,64.57142857142857,2018,14,zengcheng,2.3908510805045315,1.192,0.99,169
2018-04-15,22.542857142857144,15.8,76.71428571428571,2018,15,zengcheng,7.270434424920042,1.192,8.85,170
2018-04-22,21.228571428571428,10.8,79.0,2018,16,zengcheng,4.763061398156318,1.192,7.24,171
2018-04-29,23.37142857142857,12.8,84.57142857142857,2018,17,zengcheng,7.094220083005402,1.192,7.07,172
2018-05-06,25.099999999999998,31.6,85.14285714285714,2018,18,zengcheng,12.875811654049217,1.192,14.38,173
2018-05-13,24.228571428571428,79.5,88.0,2018,19,zengcheng,13.449901794110437,1.192,13.86,174
2018-05-20,27.557142857142857,13.9,83.14285714285714,2018,20,zengcheng,10.410335948184231,1.192,12.19,175
2018-05-27,28.228571428571428,14.4,80.0,2018,21,zengcheng,10.919140791845692,1.192,11.73,176
2018-06-03,28.171428571428574,30.499999999999996,80.85714285714286,2018,22,zengcheng,15.325098692198377,1.192,15.38,177
2018-06-10,25.97142857142857,305.0,92.28571428571429,2018,23,zengcheng,15.684773879576179,1.192,18.18,178
2018-06-17,26.342857142857145,73.9,81.0,2018,24,zengcheng,15.969312119016848,1.192,20.38,179
2018-06-24,27.085714285714285,111.39999999999999,91.0,2018,25,zengcheng,16.79442173564813,1.192,17.96,180
2018-07-01,27.342857142857145,59.6,87.71428571428571,2018,26,zengcheng,16.705652593426393,1.192,20.11,181
2018-07-08,27.542857142857144,75.1,90.85714285714286,2018,27,zengcheng,17.07089374554683,1.192,19.16,182
2018-07-15,27.557142857142857,34.4,84.85714285714286,2018,28,zengcheng,15.466451656938094,1.192,15.49,183
2018-07-22,28.428571428571427,25.6,82.14285714285714,2018,29,zengcheng,14.559042905887077,1.192,19.28,184
2018-07-29,27.5,70.1,88.0,2018,30,zengcheng,16.992234006926264,1.192,20.79,185
2018-08-05,27.657142857142855,62.3,88.0,2018,31,zengcheng,17.002424612829884,1.192,20.31,186
2018-08-12,27.571428571428573,65.1,87.57142857142857,2018,32,zengcheng,16.98408887150616,1.192,18.94,187
2018-08-19,27.37142857142857,91.5,89.14285714285714,2018,33,zengcheng,17.01032249551322,1.192,17.33,188
2018-08-26,27.75714285714286,80.4,87.28571428571429,2018,34,zengcheng,17.265473496538142,1.192,21.77,189
2018-09-02,25.3,316.8,95.85714285714286,2018,35,zengcheng,14.899782043770925,1.192,16.54,190
2018-09-09,26.82857142857143,46.6,85.85714285714286,2018,36,zengcheng,15.829730051894671,1.192,21.45,191
2018-09-16,26.8,93.0,79.14285714285714,2018,37,zengcheng,16.50832955791026,1.192,18.43,192
2018-09-23,26.87142857142857,53.0,88.28571428571429,2018,38,zengcheng,16.125539476517897,1.192,18.53,193
2018-09-30,25.12857142857143,24.0,81.0,2018,39,zengcheng,11.732047055829764,1.192,13.6,194
2018-10-07,23.185714285714287,0.0,59.42857142857143,2018,40,zengcheng,3.1874055291181964,1.192,3.26,195
2018-10-14,22.814285714285713,1.4,75.0,2018,41,zengcheng,3.2960332364593166,1.192,4.41,196
2018-10-21,22.085714285714285,51.0,84.71428571428571,2018,42,zengcheng,10.136576827768527,1.192,11.82,197
2018-10-28,22.342857142857145,10.4,77.0,2018,43,zengcheng,5.446461605022256,1.192,6.55,198
2018-11-04,20.37142857142857,1.7000000000000002,63.42857142857143,2018,44,zengcheng,2.1913041925415366,1.192,1.59,199
2018-11-11,22.557142857142857,2.8,79.14285714285714,2018,45,zengcheng,3.190314717158015,1.192,5.92,200
2018-11-18,21.82857142857143,14.1,80.42857142857143,2018,46,zengcheng,6.1756782160380075,1.192,7.34,201
2018-11-25,18.52857142857143,15.2,73.71428571428571,2018,47,zengcheng,3.602146135608012,1.192,3.67,202
2018-12-02,19.24285714285714,5.699999999999999,78.14285714285714,2018,48,zengcheng,2.080875650484794,1.192,2.49,203
2018-12-09,18.085714285714285,18.7,79.71428571428571,2018,49,zengcheng,3.6527242518316987,1.192,2.78,204
2018-12-16,12.757142857142856,1.6,70.0,2018,50,zengcheng,0.24058923119564363,1.192,0.0,205
2018-12-23,18.285714285714285,1.7,72.57142857142857,2018,51,zengcheng,1.5297405525569487,1.192,2.06,206
2018-12-30,14.028571428571428,9.0,72.0,2018,52,zengcheng,0.686484332714022,1.192,1.1,207
2019-01-06,12.171428571428573,6.5,76.42857142857143,2019,1,zengcheng,0.21137409282947972,1.192,2.79,208
2019-01-13,17.385714285714286,2.1999999999999997,77.71428571428571,2019,2,zengcheng,1.2397679643948756,1.192,1.29,209
2019-01-20,15.814285714285715,2.1999999999999997,71.42857142857143,2019,3,zengcheng,0.8067894551093268,1.192,1.39,210
2019-01-27,14.542857142857143,0.9,58.0,2019,4,zengcheng,0.4826671170024293,1.192,0.0,211
2019-02-03,17.32857142857143,2.4,71.14285714285714,2019,5,zengcheng,1.22235214803782,1.192,3.22,212
2019-02-10,19.914285714285715,13.0,82.57142857142857,2019,6,zengcheng,4.312616664695711,1.192,4.65,213
2019-02-17,18.614285714285717,7.1000000000000005,77.57142857142857,2019,7,zengcheng,2.179071222297906,1.192,5.47,214
2019-02-24,16.771428571428572,82.1,88.0,2019,8,zengcheng,3.6911644549308598,1.192,1.67,215
2019-03-03,18.614285714285717,16.799999999999997,84.0,2019,9,zengcheng,3.879147254581291,1.192,6.65,216
2019-03-10,16.442857142857143,144.60000000000002,89.42857142857143,2019,10,zengcheng,3.389094114479392,1.192,3.63,217
2019-03-17,18.2,9.700000000000001,75.0,2019,11,zengcheng,2.51022140607508,1.192,2.57,218
2019-03-24,20.599999999999998,47.99999999999999,85.71428571428571,2019,12,zengcheng,8.024896322517437,1.192,7.77,219
2019-03-31,21.400000000000002,24.900000000000002,85.57142857142857,2019,13,zengcheng,7.697595998182129,1.192,10.01,220
2019-04-07,21.771428571428572,32.0,83.71428571428571,2019,14,zengcheng,8.847320522755952,1.192,12.26,221
2019-04-14,23.457142857142856,108.3,87.57142857142857,2019,15,zengcheng,12.442275593207967,1.192,12.76,222
2019-04-21,22.3,172.20000000000002,91.85714285714286,2019,16,zengcheng,10.79487455441805,1.192,13.13,223
2019-04-28,25.342857142857145,46.3,88.28571428571429,2019,17,zengcheng,14.27152497460472,1.192,15.84,224
2019-05-05,22.342857142857145,54.4,84.0,2019,18,zengcheng,10.568944313123097,1.192,12.94,225
2019-05-12,22.67142857142857,56.9,85.85714285714286,2019,19,zengcheng,11.07635979019276,1.192,13.54,226
